key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_OV_0141,Q988,,NL,Netherlands,OV,Overijssel,0141,Almelo,NL,NLD,2,52.366667,6.6666667,12,,,,2020-05-31,0,23,,,,,,,,0,0,,,92,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39574,,,,,,,,,,,
NL_OV_0141,Q988,,NL,Netherlands,OV,Overijssel,0141,Almelo,NL,NLD,2,52.366667,6.6666667,12,,,,2020-06-01,0,23,,,,,,,,0,0,,,92,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39574,,,,,,,,,,,
NL_OV_0141,Q988,,NL,Netherlands,OV,Overijssel,0141,Almelo,NL,NLD,2,52.366667,6.6666667,12,,,,2020-06-02,0,23,,,,,,,,0,0,,,92,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39574,,,,,,,,,,,
NL_OV_0141,Q988,,NL,Netherlands,OV,Overijssel,0141,Almelo,NL,NLD,2,52.366667,6.6666667,12,,,,2020-06-03,0,23,,,,,,,,0,0,,,92,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39574,,,,,,,,,,,
NL_OV_0147,Q9997,,NL,Netherlands,OV,Overijssel,0147,Borne,NL,NLD,2,52.3,6.75,15,26,,,2020-05-28,0,14,,,,,,,,0,0,,,50,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,,,,,,
NL_OV_0147,Q9997,,NL,Netherlands,OV,Overijssel,0147,Borne,NL,NLD,2,52.3,6.75,15,26,,,2020-05-29,0,14,,,,,,,,0,0,,,50,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,,,,,,
NL_OV_0147,Q9997,,NL,Netherlands,OV,Overijssel,0147,Borne,NL,NLD,2,52.3,6.75,15,26,,,2020-05-30,0,14,,,,,,,,0,0,,,50,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,,,,,,
NL_OV_0147,Q9997,,NL,Netherlands,OV,Overijssel,0147,Borne,NL,NLD,2,52.3,6.75,15,26,,,2020-05-31,0,14,,,,,,,,0,0,,,50,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,,,,,,
NL_OV_0147,Q9997,,NL,Netherlands,OV,Overijssel,0147,Borne,NL,NLD,2,52.3,6.75,15,26,,,2020-06-01,0,14,,,,,,,,0,0,,,50,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,,,,,,
NL_OV_0147,Q9997,,NL,Netherlands,OV,Overijssel,0147,Borne,NL,NLD,2,52.3,6.75,15,26,,,2020-06-02,0,14,,,,,,,,0,0,,,50,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,,,,,,
NL_OV_0147,Q9997,,NL,Netherlands,OV,Overijssel,0147,Borne,NL,NLD,2,52.3,6.75,15,26,,,2020-06-03,0,14,,,,,,,,0,0,,,50,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,,,,,,
NL_OV_0148,Q9998,,NL,Netherlands,OV,Overijssel,0148,Dalfsen,NL,NLD,2,52.503056,6.2591667,3,167,,,2020-05-28,0,16,,,,,,,,0,0,,,77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617,,,,,,,,,,,
NL_OV_0148,Q9998,,NL,Netherlands,OV,Overijssel,0148,Dalfsen,NL,NLD,2,52.503056,6.2591667,3,167,,,2020-05-29,0,16,,,,,,,,0,0,,,77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617,,,,,,,,,,,
NL_OV_0148,Q9998,,NL,Netherlands,OV,Overijssel,0148,Dalfsen,NL,NLD,2,52.503056,6.2591667,3,167,,,2020-05-30,0,16,,,,,,,,0,0,,,77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617,,,,,,,,,,,
NL_OV_0148,Q9998,,NL,Netherlands,OV,Overijssel,0148,Dalfsen,NL,NLD,2,52.503056,6.2591667,3,167,,,2020-05-31,0,16,,,,,,,,0,0,,,77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617,,,,,,,,,,,
NL_OV_0148,Q9998,,NL,Netherlands,OV,Overijssel,0148,Dalfsen,NL,NLD,2,52.503056,6.2591667,3,167,,,2020-06-01,0,16,,,,,,,,0,0,,,77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617,,,,,,,,,,,
NL_OV_0148,Q9998,,NL,Netherlands,OV,Overijssel,0148,Dalfsen,NL,NLD,2,52.503056,6.2591667,3,167,,,2020-06-02,0,16,,,,,,,,0,0,,,77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617,,,,,,,,,,,
NL_OV_0148,Q9998,,NL,Netherlands,OV,Overijssel,0148,Dalfsen,NL,NLD,2,52.503056,6.2591667,3,167,,,2020-06-03,0,16,,,,,,,,0,0,,,77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617,,,,,,,,,,,
NL_OV_0150,Q10001,,NL,Netherlands,OV,Overijssel,0150,Deventer,NL,NLD,2,52.25,6.15,9,134,,,2020-05-28,0,46,,,,,,,,1,0,,,265,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9621,,,,,,,,,,,
NL_OV_0150,Q10001,,NL,Netherlands,OV,Overijssel,0150,Deventer,NL,NLD,2,52.25,6.15,9,134,,,2020-05-29,0,46,,,,,,,,1,0,,,266,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9621,,,,,,,,,,,
NL_OV_0150,Q10001,,NL,Netherlands,OV,Overijssel,0150,Deventer,NL,NLD,2,52.25,6.15,9,134,,,2020-05-30,0,46,,,,,,,,0,0,,,266,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9621,,,,,,,,,,,
NL_OV_0150,Q10001,,NL,Netherlands,OV,Overijssel,0150,Deventer,NL,NLD,2,52.25,6.15,9,134,,,2020-05-31,0,46,,,,,,,,0,0,,,266,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9621,,,,,,,,,,,
NL_OV_0150,Q10001,,NL,Netherlands,OV,Overijssel,0150,Deventer,NL,NLD,2,52.25,6.15,9,134,,,2020-06-01,0,46,,,,,,,,0,0,,,266,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9621,,,,,,,,,,,
NL_OV_0150,Q10001,,NL,Netherlands,OV,Overijssel,0150,Deventer,NL,NLD,2,52.25,6.15,9,134,,,2020-06-02,0,46,,,,,,,,0,0,,,266,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9621,,,,,,,,,,,
NL_OV_0150,Q10001,,NL,Netherlands,OV,Overijssel,0150,Deventer,NL,NLD,2,52.25,6.15,9,134,,,2020-06-03,0,46,,,,,,,,0,0,,,266,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9621,,,,,,,,,,,
NL_OV_0153,Q10002,,NL,Netherlands,OV,Overijssel,0153,Enschede,NL,NLD,2,52.223611,6.8955556,42,143,,,2020-05-28,0,53,,,,,,,,0,0,,,227,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,
NL_OV_0153,Q10002,,NL,Netherlands,OV,Overijssel,0153,Enschede,NL,NLD,2,52.223611,6.8955556,42,143,,,2020-05-29,0,53,,,,,,,,0,1,,,227,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,
NL_OV_0153,Q10002,,NL,Netherlands,OV,Overijssel,0153,Enschede,NL,NLD,2,52.223611,6.8955556,42,143,,,2020-05-30,0,53,,,,,,,,0,0,,,227,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,
NL_OV_0153,Q10002,,NL,Netherlands,OV,Overijssel,0153,Enschede,NL,NLD,2,52.223611,6.8955556,42,143,,,2020-05-31,0,53,,,,,,,,0,0,,,227,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,
NL_OV_0153,Q10002,,NL,Netherlands,OV,Overijssel,0153,Enschede,NL,NLD,2,52.223611,6.8955556,42,143,,,2020-06-01,0,53,,,,,,,,0,0,,,227,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,
NL_OV_0153,Q10002,,NL,Netherlands,OV,Overijssel,0153,Enschede,NL,NLD,2,52.223611,6.8955556,42,143,,,2020-06-02,0,53,,,,,,,,0,0,,,227,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,
NL_OV_0153,Q10002,,NL,Netherlands,OV,Overijssel,0153,Enschede,NL,NLD,2,52.223611,6.8955556,42,143,,,2020-06-03,0,53,,,,,,,,0,0,,,227,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,
NL_OV_0158,Q10003,,NL,Netherlands,OV,Overijssel,0158,Haaksbergen,NL,NLD,2,52.1547,6.7419,27,,,,2020-05-28,0,14,,,,,,,,0,0,,,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3932,,,,,,,,,,,
NL_OV_0158,Q10003,,NL,Netherlands,OV,Overijssel,0158,Haaksbergen,NL,NLD,2,52.1547,6.7419,27,,,,2020-05-29,0,14,,,,,,,,0,0,,,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3932,,,,,,,,,,,
NL_OV_0158,Q10003,,NL,Netherlands,OV,Overijssel,0158,Haaksbergen,NL,NLD,2,52.1547,6.7419,27,,,,2020-05-30,0,14,,,,,,,,0,0,,,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3932,,,,,,,,,,,
NL_OV_0158,Q10003,,NL,Netherlands,OV,Overijssel,0158,Haaksbergen,NL,NLD,2,52.1547,6.7419,27,,,,2020-05-31,0,14,,,,,,,,0,0,,,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3932,,,,,,,,,,,
NL_OV_0158,Q10003,,NL,Netherlands,OV,Overijssel,0158,Haaksbergen,NL,NLD,2,52.1547,6.7419,27,,,,2020-06-01,0,14,,,,,,,,0,0,,,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3932,,,,,,,,,,,
NL_OV_0158,Q10003,,NL,Netherlands,OV,Overijssel,0158,Haaksbergen,NL,NLD,2,52.1547,6.7419,27,,,,2020-06-02,0,14,,,,,,,,0,0,,,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3932,,,,,,,,,,,
NL_OV_0158,Q10003,,NL,Netherlands,OV,Overijssel,0158,Haaksbergen,NL,NLD,2,52.1547,6.7419,27,,,,2020-06-03,0,14,,,,,,,,0,0,,,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3932,,,,,,,,,,,
NL_OV_0160,Q10013,,NL,Netherlands,OV,Overijssel,0160,Hardenberg,NL,NLD,2,52.57583,6.61944,9,317,,,2020-05-28,0,23,,,,,,,,0,0,,,170,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59689,,,,,,,,,,,
NL_OV_0160,Q10013,,NL,Netherlands,OV,Overijssel,0160,Hardenberg,NL,NLD,2,52.57583,6.61944,9,317,,,2020-05-29,0,23,,,,,,,,0,0,,,170,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59689,,,,,,,,,,,
NL_OV_0160,Q10013,,NL,Netherlands,OV,Overijssel,0160,Hardenberg,NL,NLD,2,52.57583,6.61944,9,317,,,2020-05-30,0,23,,,,,,,,0,0,,,170,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59689,,,,,,,,,,,
NL_OV_0160,Q10013,,NL,Netherlands,OV,Overijssel,0160,Hardenberg,NL,NLD,2,52.57583,6.61944,9,317,,,2020-05-31,0,23,,,,,,,,0,0,,,170,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59689,,,,,,,,,,,
NL_OV_0160,Q10013,,NL,Netherlands,OV,Overijssel,0160,Hardenberg,NL,NLD,2,52.57583,6.61944,9,317,,,2020-06-01,0,23,,,,,,,,0,0,,,170,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59689,,,,,,,,,,,
NL_OV_0160,Q10013,,NL,Netherlands,OV,Overijssel,0160,Hardenberg,NL,NLD,2,52.57583,6.61944,9,317,,,2020-06-02,0,23,,,,,,,,0,0,,,170,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59689,,,,,,,,,,,
NL_OV_0160,Q10013,,NL,Netherlands,OV,Overijssel,0160,Hardenberg,NL,NLD,2,52.57583,6.61944,9,317,,,2020-06-03,0,23,,,,,,,,0,0,,,170,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59689,,,,,,,,,,,
NL_OV_0163,Q10005,,NL,Netherlands,OV,Overijssel,0163,Hellendoorn,NL,NLD,2,52.3885,6.4497,10,,,,2020-05-28,0,8,,,,,,,,0,2,,,95,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,,,,,,,,,,,
NL_OV_0163,Q10005,,NL,Netherlands,OV,Overijssel,0163,Hellendoorn,NL,NLD,2,52.3885,6.4497,10,,,,2020-05-29,0,8,,,,,,,,0,0,,,95,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,,,,,,,,,,,
NL_OV_0163,Q10005,,NL,Netherlands,OV,Overijssel,0163,Hellendoorn,NL,NLD,2,52.3885,6.4497,10,,,,2020-05-30,0,8,,,,,,,,0,0,,,95,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,,,,,,,,,,,
NL_OV_0163,Q10005,,NL,Netherlands,OV,Overijssel,0163,Hellendoorn,NL,NLD,2,52.3885,6.4497,10,,,,2020-05-31,0,8,,,,,,,,0,0,,,95,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,,,,,,,,,,,
NL_OV_0163,Q10005,,NL,Netherlands,OV,Overijssel,0163,Hellendoorn,NL,NLD,2,52.3885,6.4497,10,,,,2020-06-01,0,8,,,,,,,,0,0,,,95,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,,,,,,,,,,,
NL_OV_0163,Q10005,,NL,Netherlands,OV,Overijssel,0163,Hellendoorn,NL,NLD,2,52.3885,6.4497,10,,,,2020-06-02,0,8,,,,,,,,0,0,,,95,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,,,,,,,,,,,
NL_OV_0163,Q10005,,NL,Netherlands,OV,Overijssel,0163,Hellendoorn,NL,NLD,2,52.3885,6.4497,10,,,,2020-06-03,0,8,,,,,,,,0,0,,,95,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,,,,,,,,,,,
NL_OV_0164,Q10006,,NL,Netherlands,OV,Overijssel,0164,Hengelo,NL,NLD,2,52.265556,6.7930556,18,,,,2020-05-28,0,21,,,,,,,,0,0,,,123,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,,,,,,,,,,,
NL_OV_0164,Q10006,,NL,Netherlands,OV,Overijssel,0164,Hengelo,NL,NLD,2,52.265556,6.7930556,18,,,,2020-05-29,0,21,,,,,,,,0,0,,,123,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,,,,,,,,,,,
NL_OV_0164,Q10006,,NL,Netherlands,OV,Overijssel,0164,Hengelo,NL,NLD,2,52.265556,6.7930556,18,,,,2020-05-30,0,21,,,,,,,,0,0,,,123,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,,,,,,,,,,,
NL_OV_0164,Q10006,,NL,Netherlands,OV,Overijssel,0164,Hengelo,NL,NLD,2,52.265556,6.7930556,18,,,,2020-05-31,0,21,,,,,,,,0,0,,,123,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,,,,,,,,,,,
NL_OV_0164,Q10006,,NL,Netherlands,OV,Overijssel,0164,Hengelo,NL,NLD,2,52.265556,6.7930556,18,,,,2020-06-01,0,21,,,,,,,,0,0,,,123,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,,,,,,,,,,,
NL_OV_0164,Q10006,,NL,Netherlands,OV,Overijssel,0164,Hengelo,NL,NLD,2,52.265556,6.7930556,18,,,,2020-06-02,0,21,,,,,,,,0,0,,,123,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,,,,,,,,,,,
NL_OV_0164,Q10006,,NL,Netherlands,OV,Overijssel,0164,Hengelo,NL,NLD,2,52.265556,6.7930556,18,,,,2020-06-03,0,21,,,,,,,,0,0,,,123,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,,,,,,,,,,,
NL_OV_0166,Q10014,,NL,Netherlands,OV,Overijssel,0166,Kampen,NL,NLD,2,52.555,5.9197222,1,162,,,2020-05-28,0,59,,,,,,,,3,0,,,336,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52398,,,,,,,,,,,
NL_OV_0166,Q10014,,NL,Netherlands,OV,Overijssel,0166,Kampen,NL,NLD,2,52.555,5.9197222,1,162,,,2020-05-29,0,59,,,,,,,,0,0,,,336,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52398,,,,,,,,,,,
NL_OV_0166,Q10014,,NL,Netherlands,OV,Overijssel,0166,Kampen,NL,NLD,2,52.555,5.9197222,1,162,,,2020-05-30,0,59,,,,,,,,1,0,,,337,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52398,,,,,,,,,,,
NL_OV_0166,Q10014,,NL,Netherlands,OV,Overijssel,0166,Kampen,NL,NLD,2,52.555,5.9197222,1,162,,,2020-05-31,0,59,,,,,,,,2,0,,,339,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52398,,,,,,,,,,,
NL_OV_0166,Q10014,,NL,Netherlands,OV,Overijssel,0166,Kampen,NL,NLD,2,52.555,5.9197222,1,162,,,2020-06-01,0,59,,,,,,,,0,0,,,339,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52398,,,,,,,,,,,
NL_OV_0166,Q10014,,NL,Netherlands,OV,Overijssel,0166,Kampen,NL,NLD,2,52.555,5.9197222,1,162,,,2020-06-02,0,59,,,,,,,,0,0,,,339,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52398,,,,,,,,,,,
NL_OV_0166,Q10014,,NL,Netherlands,OV,Overijssel,0166,Kampen,NL,NLD,2,52.555,5.9197222,1,162,,,2020-06-03,0,59,,,,,,,,0,0,,,339,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52398,,,,,,,,,,,
NL_OV_0168,Q10015,,NL,Netherlands,OV,Overijssel,0168,Losser,NL,NLD,2,52.2617,7.0044,35,,,,2020-05-28,0,7,,,,,,,,0,0,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,,,,,,,,,,,
NL_OV_0168,Q10015,,NL,Netherlands,OV,Overijssel,0168,Losser,NL,NLD,2,52.2617,7.0044,35,,,,2020-05-29,0,7,,,,,,,,1,0,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,,,,,,,,,,,
NL_OV_0168,Q10015,,NL,Netherlands,OV,Overijssel,0168,Losser,NL,NLD,2,52.2617,7.0044,35,,,,2020-05-30,0,7,,,,,,,,0,0,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,,,,,,,,,,,
NL_OV_0168,Q10015,,NL,Netherlands,OV,Overijssel,0168,Losser,NL,NLD,2,52.2617,7.0044,35,,,,2020-05-31,0,7,,,,,,,,1,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,,,,,,,,,,,
NL_OV_0168,Q10015,,NL,Netherlands,OV,Overijssel,0168,Losser,NL,NLD,2,52.2617,7.0044,35,,,,2020-06-01,0,7,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,,,,,,,,,,,
NL_OV_0168,Q10015,,NL,Netherlands,OV,Overijssel,0168,Losser,NL,NLD,2,52.2617,7.0044,35,,,,2020-06-02,0,7,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,,,,,,,,,,,
NL_OV_0168,Q10015,,NL,Netherlands,OV,Overijssel,0168,Losser,NL,NLD,2,52.2617,7.0044,35,,,,2020-06-03,0,7,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,,,,,,,,,,,
NL_OV_0173,Q10016,,NL,Netherlands,OV,Overijssel,0173,Oldenzaal,NL,NLD,2,52.3125,6.9291667,48,,,,2020-05-28,0,14,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32156,,,,,,,,,,,
NL_OV_0173,Q10016,,NL,Netherlands,OV,Overijssel,0173,Oldenzaal,NL,NLD,2,52.3125,6.9291667,48,,,,2020-05-29,0,14,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32156,,,,,,,,,,,
NL_OV_0173,Q10016,,NL,Netherlands,OV,Overijssel,0173,Oldenzaal,NL,NLD,2,52.3125,6.9291667,48,,,,2020-05-30,0,14,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32156,,,,,,,,,,,
NL_OV_0173,Q10016,,NL,Netherlands,OV,Overijssel,0173,Oldenzaal,NL,NLD,2,52.3125,6.9291667,48,,,,2020-05-31,0,14,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32156,,,,,,,,,,,
NL_OV_0173,Q10016,,NL,Netherlands,OV,Overijssel,0173,Oldenzaal,NL,NLD,2,52.3125,6.9291667,48,,,,2020-06-01,0,14,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32156,,,,,,,,,,,
NL_OV_0173,Q10016,,NL,Netherlands,OV,Overijssel,0173,Oldenzaal,NL,NLD,2,52.3125,6.9291667,48,,,,2020-06-02,0,14,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32156,,,,,,,,,,,
NL_OV_0173,Q10016,,NL,Netherlands,OV,Overijssel,0173,Oldenzaal,NL,NLD,2,52.3125,6.9291667,48,,,,2020-06-03,0,14,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32156,,,,,,,,,,,
NL_OV_0175,Q10018,,NL,Netherlands,OV,Overijssel,0175,Ommen,NL,NLD,2,52.516667,6.4166667,6,182,,,2020-05-28,0,9,,,,,,,,0,0,,,50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10471,,,,,,,,,,,
NL_OV_0175,Q10018,,NL,Netherlands,OV,Overijssel,0175,Ommen,NL,NLD,2,52.516667,6.4166667,6,182,,,2020-05-29,0,9,,,,,,,,0,0,,,50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10471,,,,,,,,,,,
NL_OV_0175,Q10018,,NL,Netherlands,OV,Overijssel,0175,Ommen,NL,NLD,2,52.516667,6.4166667,6,182,,,2020-05-30,0,9,,,,,,,,2,0,,,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10471,,,,,,,,,,,
NL_OV_0175,Q10018,,NL,Netherlands,OV,Overijssel,0175,Ommen,NL,NLD,2,52.516667,6.4166667,6,182,,,2020-05-31,0,9,,,,,,,,0,0,,,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10471,,,,,,,,,,,
