key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-07,0,1,,,,,,,,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-08,0,1,,,,,,,,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-09,0,1,,,,,,,,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-10,0,1,,,,,,,,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-11,0,1,,,,,,,,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-12,0,1,,,,,,,,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-13,0,1,,,,,,,,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-14,0,1,,,,,,,,1,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-15,0,1,,,,,,,,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-16,0,1,,,,,,,,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-17,0,1,,,,,,,,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-18,0,1,,,,,,,,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-19,0,1,,,,,,,,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-20,0,1,,,,,,,,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-21,0,1,,,,,,,,1,0,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-22,0,1,,,,,,,,0,0,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-23,0,1,,,,,,,,0,0,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-24,0,1,,,,,,,,0,0,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-25,0,1,,,,,,,,1,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-26,0,1,,,,,,,,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-27,0,1,,,,,,,,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-28,0,1,,,,,,,,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-29,0,1,,,,,,,,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-30,0,1,,,,,,,,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-05-31,0,1,,,,,,,,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-06-01,0,1,,,,,,,,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-06-02,0,1,,,,,,,,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1695,Q10077,,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,NL,NLD,2,51.575556,3.7616667,1,,,,2020-06-03,0,1,,,,,,,,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-05,0,8,,,,,,,,0,0,,,17,4,,,NLM00006310,13.11,7.1,14.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-06,0,8,,,,,,,,0,0,,,17,4,,,NLM00006310,13.11,6.9,16.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-07,0,8,,,,,,,,0,0,,,17,4,,,NLM00006310,13.11,8.1,19.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-08,0,8,,,,,,,,0,0,,,17,4,,,NLM00006310,13.11,11.2,21.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-09,0,8,,,,,,,,0,0,,,17,4,,,NLM00006310,13.11,12.2,23.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-10,0,8,,,,,,,,0,0,,,17,4,,,NLM00006310,13.11,,20.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-11,0,8,,,,,,,,0,0,,,17,4,,,NLM00006310,13.11,7.1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-12,0,8,,,,,,,,0,0,,,17,4,,,NLM00006310,13.11,6.1,12.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-13,0,8,,,,,,,,0,0,,,17,4,,,NLM00006310,13.11,7.3,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-14,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-15,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-16,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-17,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-18,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-19,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-20,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-21,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-22,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-23,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-24,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-25,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-26,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-27,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-28,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-29,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-30,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-05-31,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-06-01,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-06-02,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZE_1714,Q10080,,NL,Netherlands,ZE,Zeeland,1714,Sluis,NL,NLD,2,51.35,3.5,2,307,,,2020-06-03,0,8,,,,,,,,0,0,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-05,12,1940,,,,,,,,82,29,,,8483,967,,,,,,,,,-36.06,,,-28,-7,96,-63,-70,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-06,4,1944,,,,,,,,55,9,,,8538,976,,,,,,,,,-30.76,,,-26,-7,64,-52,-42,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-07,18,1962,,,,,,,,97,26,,,8635,1002,,,,,,,,,-28.32,,,-29,-3,61,-55,-45,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-08,16,1978,,,,,,,,84,38,,,8719,1040,,,,,,,,,-21.87,,,-29,0,80,-50,-41,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-09,19,1997,,,,,,,,84,13,,,8803,1053,,,,,,,,,-24.21,,,-33,1,97,-35,-9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-10,2,1999,,,,,,,,69,2,,,8872,1055,,,,,,,,,-34.76,,,-41,-9,17,-41,-3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-11,1,2000,,,,,,,,46,3,,,8918,1058,,,,,,,,,,,,-29,-8,3,-56,-42,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-12,11,2011,,,,,,,,61,19,,,8979,1077,,,,,,,,,,,,-26,0,30,-55,-41,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-13,19,2030,,,,,,,,96,15,,,9075,1092,,,,,,,,,-26.03,,,-29,-5,26,-54,-39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-14,9,2039,,,,,,,,86,4,,,9161,1096,,,,,,,,,-23.85,,,-31,-2,23,-55,-40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-15,9,2048,,,,,,,,56,15,,,9217,1111,,,,,,,,,-18.53,,,-30,-2,50,-49,-36,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-16,10,2058,,,,,,,,56,14,,,9273,1125,,,,,,,,,-24.48,,,-35,-5,36,-42,-7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-17,6,2064,,,,,,,,36,0,,,9309,1125,,,,,,,,,-30.43,,,-32,-5,100,-33,-3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-18,8,2072,,,,,,,,64,2,,,9373,1127,,,,,,,,,-23.92,,,-21,-5,57,-51,-40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-19,9,2081,,,,,,,,35,13,,,9408,1140,,,,,,,,,-20.05,,,-19,4,83,-50,-39,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-20,2,2083,,,,,,,,59,16,,,9467,1156,,,,,,,,,-13.48,,,-11,14,106,-44,-37,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-21,10,2093,,,,,,,,87,15,,,9554,1171,,,,,,,,,-14.4,,,-34,-16,206,-54,-78,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-22,3,2096,,,,,,,,50,0,,,9604,1171,,,,,,,,,-9.69,,,-23,2,46,-53,-53,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-23,4,2100,,,,,,,,37,13,,,9641,1184,,,,,,,,,-20.92,,,-32,-4,41,-42,-2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-24,3,2103,,,,,,,,45,3,,,9686,1187,,,,,,,,,-28.21,,,-41,-12,3,-46,-6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-25,2,2105,,,,,,,,50,1,,,9736,1188,,,,,,,,,-13.87,,,-13,0,68,-48,-40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-26,3,2108,,,,,,,,31,11,,,9767,1199,,,,,,,,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-27,3,2111,,,,,,,,64,6,,,9831,1205,,,,,,,,,-8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
