Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-11,IT_62,IT,Italy,62,Lazio,7190,562,41.9,12.716667,5879082
2020-05-11,IT_65,IT,Italy,65,Abruzzo,3107,366,42.216667,13.833333,1308451
2020-05-11,IT_67,IT,Italy,67,Molise,383,22,41.6997,14.6111,304285
2020-05-11,IT_72,IT,Italy,72,Campania,4602,392,40.75,14.783333,5869965
2020-05-11,IT_75,IT,Italy,75,Apulia,4327,451,41.008611,16.512778,4029053
2020-05-11,IT_77,IT,Italy,77,Basilicata,386,27,40.5,16.5,562869
2020-05-11,IT_78,IT,Italy,78,Calabria,1134,93,39,16.5,1947131
2020-05-11,IT_82,IT,Italy,82,Sicily,3339,257,37.599958,14.015378,4983478
2020-05-11,IT_88,IT,Italy,88,Sardinia,1343,120,40.05,9.0833333,1639591
2020-05-11,IT_BZ,IT,Italy,BZ,South Tyrol,2572,290,46.5,11.333333,531178
2020-05-11,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4297,443,46.066423,11.12576,541098
2020-05-11,LU,LU,Luxembourg,,,3888,102,49.77,6.13,607950
2020-05-11,MX,MX,Mexico,,,47848,5603,23,-102,126190788
2020-05-11,MX_AGU,MX,Mexico,AGU,Aguascalientes,434,18,22.021667,-102.35639,1312544
2020-05-11,MX_BCN,MX,Mexico,BCN,Baja California,3417,557,29.95,-115.11667,3315766
2020-05-11,MX_BCS,MX,Mexico,BCS,Baja California Sur,435,27,25.846111,-111.97278,39294
2020-05-11,MX_CAM,MX,Mexico,CAM,Campeche,337,42,18.836389,-90.403333,899931
2020-05-11,MX_CHH,MX,Mexico,CHH,Chihuahua,1112,223,28.814167,-106.43944,3556574
2020-05-11,MX_CHP,MX,Mexico,CHP,Chiapas,497,37,16.41,-92.408611,5217908
2020-05-11,MX_CMX,MX,Mexico,CMX,Mexico City,16741,1540,19.419444,-99.145556,8918653
2020-05-11,MX_COA,MX,Mexico,COA,Coahuila,662,61,27.302222,-102.04472,2954915
2020-05-11,MX_COL,MX,Mexico,COL,Colima,47,7,19.096667,-103.96083,650555
2020-05-11,MX_DUR,MX,Mexico,DUR,Durango,137,15,24.934722,-104.91194,1754754
2020-05-11,MX_GRO,MX,Mexico,GRO,Guerrero,722,105,17.613056,-99.95,3533251
2020-05-11,MX_GUA,MX,Mexico,GUA,Guanajuato,623,64,21.018889,-101.26278,1081651
2020-05-11,MX_HID,MX,Mexico,HID,Hidalgo,669,129,20.478333,-98.863611,2858359
2020-05-11,MX_JAL,MX,Mexico,JAL,Jalisco,749,61,20.566667,-103.67639,7844830
2020-05-11,MX_MEX,MX,Mexico,MEX,State of Mexico,6009,772,19.354167,-99.630833,16187608
2020-05-11,MX_MIC,MX,Mexico,MIC,Michoacán,797,82,19.168611,-101.89972,4584471
2020-05-11,MX_MOR,MX,Mexico,MOR,Morelos,803,193,18.7475,-99.070278,1777227
2020-05-11,MX_NAY,MX,Mexico,NAY,Nayarit,256,26,21.743889,-105.22833,1223797
2020-05-11,MX_NLE,MX,Mexico,NLE,Nuevo León,756,41,25.566667,-99.970556,5189970
2020-05-11,MX_OAX,MX,Mexico,OAX,Oaxaca,445,53,16.898056,-96.414167,3967889
2020-05-11,MX_PUE,MX,Mexico,PUE,Puebla,1276,219,19.003611,-97.888333,6168883
2020-05-11,MX_QUE,MX,Mexico,QUE,Querétaro,377,27,20.591,-100.391,2038372
2020-05-11,MX_ROO,MX,Mexico,ROO,Quintana Roo,1286,242,19.6,-87.916667,1325578
2020-05-11,MX_SIN,MX,Mexico,SIN,Sinaloa,1851,272,25.002778,-107.50278,2966700
2020-05-11,MX_SLP,MX,Mexico,SLP,San Luis Potosí,382,17,22.603333,-100.42972,2717820
2020-05-11,MX_SON,MX,Mexico,SON,Sonora,743,36,29.646111,-110.86889,2850330
2020-05-11,MX_TAB,MX,Mexico,TAB,Tabasco,2011,273,17.972222,-92.588889,2395272
2020-05-11,MX_TAM,MX,Mexico,TAM,Tamaulipas,889,54,24.287222,-98.563333,3441698
2020-05-11,MX_TLA,MX,Mexico,TLA,Tlaxcala,461,76,19.428889,-98.160833,1272847
2020-05-11,MX_VER,MX,Mexico,VER,Veracruz,1796,240,19.434722,-96.383056,8112505
2020-05-11,MX_YUC,MX,Mexico,YUC,Yucatán,965,74,20.833333,-89,2097175
2020-05-11,MX_ZAC,MX,Mexico,ZAC,Zacatecas,163,20,23.292778,-102.70056,1690868
2020-05-11,NL,NL,Netherlands,,,42418,5440,52.316667,5.55,17231624
2020-05-11,NL_DR,NL,Netherlands,DR,Drenthe,495,38,52.9167,6.5833,491792
2020-05-11,NL_FL,NL,Netherlands,FL,Flevoland,850,71,52.533333,5.6666667,399893
2020-05-11,NL_FR,NL,Netherlands,FR,Friesland,582,59,53.166667,5.669444,646317
2020-05-11,NL_GE,NL,Netherlands,GE,Gelderland,5415,629,52.0833,5.9167,2019692
2020-05-11,NL_GR,NL,Netherlands,GR,Groningen,343,14,53.258056,6.7377778,582728
2020-05-11,NL_LI,NL,Netherlands,LI,Limburg,4410,683,51.21,5.9361111,1120006
2020-05-11,NL_NB,NL,Netherlands,NB,North Brabant,8488,1448,51.666667,5,2256848
2020-05-11,NL_NH,NL,Netherlands,NH,North Holland,6225,721,52.666667,4.8333333,2724300
2020-05-11,NL_OV,NL,Netherlands,OV,Overijssel,2846,285,52.5,6.5,1142360
2020-05-11,NL_UT,NL,Netherlands,UT,Utrecht,3220,376,52.103333,5.1791667,1253672
2020-05-11,NL_ZE,NL,Netherlands,ZE,Zeeland,626,58,51.566667,3.75,380726
2020-05-11,NL_ZH,NL,Netherlands,ZH,South Holland,8918,1058,52,4.6666667,3577032
2020-05-11,PT,PT,Portugal,,,27679,1144,38.7,-9.1833333,10283822
2020-05-11,US_AK,US,United States of America,AK,Alaska,380,8,64,-150,738432
2020-05-11,US_AL,US,United States of America,AL,Alabama,10164,403,32.7,-86.7,4858979
2020-05-11,US_AR,US,United States of America,AR,Arkansas,4043,94,34.8,-92.2,2978204
2020-05-11,US_AZ,US,United States of America,AZ,Arizona,11380,542,34.286667,-111.65694,6828065
2020-05-11,US_CO,US,United States of America,CO,Colorado,19793,986,39,-105.5,5456574
2020-05-11,US_CT,US,United States of America,CT,Connecticut,33765,3008,41.6,-72.7,3590886
2020-05-11,US_FL,US,United States of America,FL,Florida,40974,1734,28.133333,-81.631667,20271272
2020-05-11,US_GA,US,United States of America,GA,Georgia,32448,1420,33,-83.5,10214860
2020-05-11,US_HI,US,United States of America,HI,Hawaii,623,17,21.311389,-157.79639,1431603
2020-05-11,US_IA,US,United States of America,IA,Iowa,12373,271,42,-93,3123899
2020-05-11,US_ID,US,United States of America,ID,Idaho,2261,69,45,-114,1654930
2020-05-11,US_IN,US,United States of America,IN,Indiana,25134,1540,39.933333,-86.216667,6619680
2020-05-11,US_KS,US,United States of America,KS,Kansas,7161,174,38.5,-98,2911641
2020-05-11,US_KY,US,United States of America,KY,Kentucky,6710,325,37.5,-85,4425092
2020-05-11,US_MA,US,United States of America,MA,Massachusetts,78462,5108,42.3,-71.8,6794422
2020-05-11,US_MD,US,United States of America,MD,Maryland,33483,1683,39,-76.7,6006401
2020-05-11,US_ME,US,United States of America,ME,Maine,1462,65,45.5,-69,1329328
2020-05-11,US_MN,US,United States of America,MN,Minnesota,11798,591,46,-94,5489594
2020-05-11,US_MS,US,United States of America,MS,Mississippi,9674,435,33,-90,2992333
2020-05-11,US_MT,US,United States of America,MT,Montana,459,16,47,-110,1032949
2020-05-11,US_ND,US,United States of America,ND,North Dakota,1518,36,47.5,-100.5,756927
2020-05-11,US_NH,US,United States of America,NH,New Hampshire,3160,133,44,-71.5,1330608
2020-05-11,US_NM,US,United States of America,NM,New Mexico,5069,208,34,-106,2085109
2020-05-11,US_NY,US,United States of America,NY,New York,342267,27003,43,-75,19795791
2020-05-11,US_OH,US,United States of America,OH,Ohio,24785,1357,40.5,-82.5,11613423
2020-05-11,US_OK,US,United States of America,OK,Oklahoma,4613,274,35.5,-98,3911338
2020-05-11,US_OR,US,United States of America,OR,Oregon,3286,130,43.935833,-120.575,454000
2020-05-11,US_PA,US,United States of America,PA,Pennsylvania,60557,3846,41,-77.5,12802503
2020-05-11,US_RI,US,United States of America,RI,Rhode Island,11450,430,41.7,-71.5,1056298
2020-05-11,US_SC,US,United States of America,SC,South Carolina,7792,346,34,-81,4896146
2020-05-11,US_SD,US,United States of America,SD,South Dakota,3614,34,44.5,-100,858469
2020-05-11,US_TN,US,United States of America,TN,Tennessee,15423,248,36,-86,6600299
2020-05-11,US_UT,US,United States of America,UT,Utah,6364,68,39.5,-111.5,2995919
2020-05-11,US_VA,US,United States of America,VA,Virginia,25070,850,37.5,-79,8382993
2020-05-11,US_VT,US,United States of America,VT,Vermont,926,53,44,-72.7,626042
2020-05-11,US_WI,US,United States of America,WI,Wisconsin,10418,409,44.5,-89.5,30945
2020-05-11,US_WV,US,United States of America,WV,West Virginia,1369,57,39,-80.5,1844128
2020-05-11,US_WY,US,United States of America,WY,Wyoming,669,7,43,-107.5,92531
2020-05-12,AU,AU,Australia,,,6964,97,-28,137,24982688
2020-05-12,CZ,CZ,Czech Republic,,,8221,283,50,16,10629928
2020-05-12,DK,DK,Denmark,,,10591,528,56,10,5793636
2020-05-12,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,1540,45.7402,4.8195,7948287
2020-05-12,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,954,47.234528,6.0305,2811423
2020-05-12,FR_BRE,FR,France,BRE,Brittany,,229,48,-3,3318904
2020-05-12,FR_COR,FR,France,COR,Corsica,,53,42.15,9.0833333,334938
2020-05-12,FR_CVL,FR,France,CVL,Centre-Val de Loire,,461,47.5,1.75,2576252
2020-05-12,FR_GES,FR,France,GES,Grand Est,,3265,48.5989,7.7599,5549586
2020-05-12,FR_GF,FR,France,GF,French Guiana,,1,,,
2020-05-12,FR_GUA,FR,France,GUA,Guadeloupe,,20,16.25,-61.583333,390253
2020-05-12,FR_HDF,FR,France,HDF,Hauts-de-France,,1602,49.920557,2.7029777,6003815
2020-05-12,FR_IDF,FR,France,IDF,Île-de-France,,6701,48.8522,2.3176,12174880
2020-05-12,FR_LRE,FR,France,LRE,La Réunion,,0,-21.114444,55.5325,853659
2020-05-12,FR_MAY,FR,France,MAY,Mayotte,,16,-12.843056,45.138333,256518
2020-05-12,FR_MQ,FR,France,MQ,Martinique,,14,,,
2020-05-12,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,383,44.8366,-0.5888,5956978
2020-05-12,FR_NOR,FR,France,NOR,Normandy,,389,49.186389,-0.35277778,3330478
2020-05-12,FR_OCC,FR,France,OCC,Occitanie,,473,43.648785,2.3435684,5845102
2020-05-12,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,811,44,6,5030890
2020-05-12,FR_PDL,FR,France,PDL,Pays de la Loire,,392,47.466667,-0.83333333,3757600
2020-05-12,GB_SCT,GB,United Kingdom,SCT,Scotland,13763,1912,57,-5,5313600
2020-05-12,IE,IE,Ireland,,,23242,1488,53.333333,-8,4867309
2020-05-12,IT,IT,Italy,,,221216,30911,42.5,12.5,60421760
2020-05-12,IT_21,IT,Italy,21,Piedmont,28889,3428,45.25,7.9166667,4356406
2020-05-12,IT_23,IT,Italy,23,Aosta Valley,1160,140,45.716667,7.3666667,125666
2020-05-12,IT_25,IT,Italy,25,Lombardy,82904,15116,45.65,9.95,10067494
2020-05-12,IT_34,IT,Italy,34,Veneto,18782,1686,45.733333,11.85,4926818
2020-05-12,IT_36,IT,Italy,36,Friuli Venezia Giulia,3148,313,46.1,13.116667,1215220
2020-05-12,IT_42,IT,Italy,42,Liguria,8863,1301,44.45,8.7666667,1550640
2020-05-12,IT_45,IT,Italy,45,Emilia-Romagna,26929,3885,44.75,11,4459477
2020-05-12,IT_52,IT,Italy,52,Tuscany,9802,959,43.35,11.016667,3745983
2020-05-12,IT_55,IT,Italy,55,Umbria,1419,71,42.983333,12.566667,882015
2020-05-12,IT_57,IT,Italy,57,Marche,6568,969,43.316667,13,1522608
2020-05-12,IT_62,IT,Italy,62,Lazio,7212,566,41.9,12.716667,5879082
2020-05-12,IT_65,IT,Italy,65,Abruzzo,3115,370,42.216667,13.833333,1308451
2020-05-12,IT_67,IT,Italy,67,Molise,386,22,41.6997,14.6111,304285
2020-05-12,IT_72,IT,Italy,72,Campania,4615,393,40.75,14.783333,5869965
2020-05-12,IT_75,IT,Italy,75,Apulia,4337,456,41.008611,16.512778,4029053
2020-05-12,IT_77,IT,Italy,77,Basilicata,387,27,40.5,16.5,562869
2020-05-12,IT_78,IT,Italy,78,Calabria,1138,93,39,16.5,1947131
2020-05-12,IT_82,IT,Italy,82,Sicily,3343,261,37.599958,14.015378,4983478
2020-05-12,IT_88,IT,Italy,88,Sardinia,1344,120,40.05,9.0833333,1639591
2020-05-12,IT_BZ,IT,Italy,BZ,South Tyrol,2572,290,46.5,11.333333,531178
2020-05-12,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4303,445,46.066423,11.12576,541098
2020-05-12,LU,LU,Luxembourg,,,3894,103,49.77,6.13,607950
2020-05-12,MX,MX,Mexico,,,50412,5840,23,-102,126190788
2020-05-12,MX_AGU,MX,Mexico,AGU,Aguascalientes,477,18,22.021667,-102.35639,1312544
2020-05-12,MX_BCN,MX,Mexico,BCN,Baja California,3525,573,29.95,-115.11667,3315766
2020-05-12,MX_BCS,MX,Mexico,BCS,Baja California Sur,450,27,25.846111,-111.97278,39294
2020-05-12,MX_CAM,MX,Mexico,CAM,Campeche,363,44,18.836389,-90.403333,899931
2020-05-12,MX_CHH,MX,Mexico,CHH,Chihuahua,1147,230,28.814167,-106.43944,3556574
2020-05-12,MX_CHP,MX,Mexico,CHP,Chiapas,539,42,16.41,-92.408611,5217908
2020-05-12,MX_CMX,MX,Mexico,CMX,Mexico City,17616,1605,19.419444,-99.145556,8918653
2020-05-12,MX_COA,MX,Mexico,COA,Coahuila,690,61,27.302222,-102.04472,2954915
2020-05-12,MX_COL,MX,Mexico,COL,Colima,54,7,19.096667,-103.96083,650555
2020-05-12,MX_DUR,MX,Mexico,DUR,Durango,148,15,24.934722,-104.91194,1754754
2020-05-12,MX_GRO,MX,Mexico,GRO,Guerrero,777,110,17.613056,-99.95,3533251
2020-05-12,MX_GUA,MX,Mexico,GUA,Guanajuato,676,65,21.018889,-101.26278,1081651
2020-05-12,MX_HID,MX,Mexico,HID,Hidalgo,721,140,20.478333,-98.863611,2858359
2020-05-12,MX_JAL,MX,Mexico,JAL,Jalisco,787,63,20.566667,-103.67639,7844830
2020-05-12,MX_MEX,MX,Mexico,MEX,State of Mexico,6332,791,19.354167,-99.630833,16187608
2020-05-12,MX_MIC,MX,Mexico,MIC,Michoacán,854,84,19.168611,-101.89972,4584471
2020-05-12,MX_MOR,MX,Mexico,MOR,Morelos,853,200,18.7475,-99.070278,1777227
2020-05-12,MX_NAY,MX,Mexico,NAY,Nayarit,273,26,21.743889,-105.22833,1223797
2020-05-12,MX_NLE,MX,Mexico,NLE,Nuevo León,792,45,25.566667,-99.970556,5189970
2020-05-12,MX_OAX,MX,Mexico,OAX,Oaxaca,510,58,16.898056,-96.414167,3967889
2020-05-12,MX_PUE,MX,Mexico,PUE,Puebla,1340,228,19.003611,-97.888333,6168883
2020-05-12,MX_QUE,MX,Mexico,QUE,Querétaro,409,30,20.591,-100.391,2038372
2020-05-12,MX_ROO,MX,Mexico,ROO,Quintana Roo,1323,253,19.6,-87.916667,1325578
2020-05-12,MX_SIN,MX,Mexico,SIN,Sinaloa,1933,284,25.002778,-107.50278,2966700
2020-05-12,MX_SLP,MX,Mexico,SLP,San Luis Potosí,405,19,22.603333,-100.42972,2717820
2020-05-12,MX_SON,MX,Mexico,SON,Sonora,800,37,29.646111,-110.86889,2850330
2020-05-12,MX_TAB,MX,Mexico,TAB,Tabasco,2097,282,17.972222,-92.588889,2395272
2020-05-12,MX_TAM,MX,Mexico,TAM,Tamaulipas,925,57,24.287222,-98.563333,3441698
2020-05-12,MX_TLA,MX,Mexico,TLA,Tlaxcala,500,85,19.428889,-98.160833,1272847
2020-05-12,MX_VER,MX,Mexico,VER,Veracruz,1913,259,19.434722,-96.383056,8112505
2020-05-12,MX_YUC,MX,Mexico,YUC,Yucatán,1017,81,20.833333,-89,2097175
2020-05-12,MX_ZAC,MX,Mexico,ZAC,Zacatecas,166,21,23.292778,-102.70056,1690868
2020-05-12,NL,NL,Netherlands,,,42614,5493,52.316667,5.55,17231624
2020-05-12,NL_DR,NL,Netherlands,DR,Drenthe,496,38,52.9167,6.5833,491792
2020-05-12,NL_FL,NL,Netherlands,FL,Flevoland,858,72,52.533333,5.6666667,399893
2020-05-12,NL_FR,NL,Netherlands,FR,Friesland,588,59,53.166667,5.669444,646317
2020-05-12,NL_GE,NL,Netherlands,GE,Gelderland,5440,632,52.0833,5.9167,2019692
2020-05-12,NL_GR,NL,Netherlands,GR,Groningen,343,14,53.258056,6.7377778,582728
2020-05-12,NL_LI,NL,Netherlands,LI,Limburg,4420,684,51.21,5.9361111,1120006
2020-05-12,NL_NB,NL,Netherlands,NB,North Brabant,8525,1463,51.666667,5,2256848
2020-05-12,NL_NH,NL,Netherlands,NH,North Holland,6249,730,52.666667,4.8333333,2724300
2020-05-12,NL_OV,NL,Netherlands,OV,Overijssel,2858,287,52.5,6.5,1142360
2020-05-12,NL_UT,NL,Netherlands,UT,Utrecht,3231,378,52.103333,5.1791667,1253672
2020-05-12,NL_ZE,NL,Netherlands,ZE,Zeeland,627,59,51.566667,3.75,380726
2020-05-12,NL_ZH,NL,Netherlands,ZH,South Holland,8979,1077,52,4.6666667,3577032
2020-05-12,PT,PT,Portugal,,,27913,1163,38.7,-9.1833333,10283822
2020-05-12,US_AK,US,United States of America,AK,Alaska,383,8,64,-150,738432
2020-05-12,US_AL,US,United States of America,AL,Alabama,10464,435,32.7,-86.7,4858979
2020-05-12,US_AR,US,United States of America,AR,Arkansas,4164,95,34.8,-92.2,2978204
2020-05-12,US_AZ,US,United States of America,AZ,Arizona,11736,562,34.286667,-111.65694,6828065
2020-05-12,US_CO,US,United States of America,CO,Colorado,20103,1009,39,-105.5,5456574
2020-05-12,US_CT,US,United States of America,CT,Connecticut,34333,3041,41.6,-72.7,3590886
2020-05-12,US_FL,US,United States of America,FL,Florida,41915,1778,28.133333,-81.631667,20271272
2020-05-12,US_GA,US,United States of America,GA,Georgia,33311,1470,33,-83.5,10214860
2020-05-12,US_HI,US,United States of America,HI,Hawaii,624,17,21.311389,-157.79639,1431603
2020-05-12,US_IA,US,United States of America,IA,Iowa,12912,289,42,-93,3123899
2020-05-12,US_ID,US,United States of America,ID,Idaho,2294,69,45,-114,1654930
2020-05-12,US_IN,US,United States of America,IN,Indiana,25676,1578,39.933333,-86.216667,6619680
2020-05-12,US_KS,US,United States of America,KS,Kansas,7352,178,38.5,-98,2911641
2020-05-12,US_KY,US,United States of America,KY,Kentucky,7003,333,37.5,-85,4425092
2020-05-12,US_MA,US,United States of America,MA,Massachusetts,79332,5141,42.3,-71.8,6794422
2020-05-12,US_MD,US,United States of America,MD,Maryland,34174,1756,39,-76.7,6006401
2020-05-12,US_ME,US,United States of America,ME,Maine,1477,65,45.5,-69,1329328
2020-05-12,US_MN,US,United States of America,MN,Minnesota,12493,614,46,-94,5489594
2020-05-12,US_MS,US,United States of America,MS,Mississippi,9908,457,33,-90,2992333
2020-05-12,US_MT,US,United States of America,MT,Montana,461,16,47,-110,1032949
2020-05-12,US_ND,US,United States of America,ND,North Dakota,1571,38,47.5,-100.5,756927
2020-05-12,US_NH,US,United States of America,NH,New Hampshire,3239,142,44,-71.5,1330608
2020-05-12,US_NM,US,United States of America,NM,New Mexico,5212,219,34,-106,2085109
2020-05-12,US_NY,US,United States of America,NY,New York,343705,27282,43,-75,19795791
2020-05-12,US_OH,US,United States of America,OH,Ohio,25257,1436,40.5,-82.5,11613423
2020-05-12,US_OK,US,United States of America,OK,Oklahoma,4731,278,35.5,-98,3911338
2020-05-12,US_OR,US,United States of America,OR,Oregon,3359,130,43.935833,-120.575,454000
2020-05-12,US_PA,US,United States of America,PA,Pennsylvania,61407,3924,41,-77.5,12802503
2020-05-12,US_RI,US,United States of America,RI,Rhode Island,11614,444,41.7,-71.5,1056298
2020-05-12,US_SC,US,United States of America,SC,South Carolina,7927,355,34,-81,4896146
2020-05-12,US_SD,US,United States of America,SD,South Dakota,3663,39,44.5,-100,858469
2020-05-12,US_TN,US,United States of America,TN,Tennessee,15777,264,36,-86,6600299
2020-05-12,US_UT,US,United States of America,UT,Utah,6454,73,39.5,-111.5,2995919
2020-05-12,US_VA,US,United States of America,VA,Virginia,25800,891,37.5,-79,8382993
2020-05-12,US_VT,US,United States of America,VT,Vermont,927,53,44,-72.7,626042
2020-05-12,US_WI,US,United States of America,WI,Wisconsin,10617,418,44.5,-89.5,30945
2020-05-12,US_WV,US,United States of America,WV,West Virginia,1378,58,39,-80.5,1844128
2020-05-12,US_WY,US,United States of America,WY,Wyoming,675,7,43,-107.5,92531
2020-05-13,AU,AU,Australia,,,6975,98,-28,137,24982688
2020-05-13,CZ,CZ,Czech Republic,,,8269,290,50,16,10629928
2020-05-13,DK,DK,Denmark,,,10667,534,56,10,5793636
2020-05-13,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,843,1550,45.7402,4.8195,7948287
2020-05-13,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,241,960,47.234528,6.0305,2811423
2020-05-13,FR_BRE,FR,France,BRE,Brittany,133,230,48,-3,3318904
2020-05-13,FR_COR,FR,France,COR,Corsica,106,54,42.15,9.0833333,334938
2020-05-13,FR_CVL,FR,France,CVL,Centre-Val de Loire,464,463,47.5,1.75,2576252
2020-05-13,FR_GES,FR,France,GES,Grand Est,2336,3288,48.5989,7.7599,5549586
2020-05-13,FR_GF,FR,France,GF,French Guiana,0,1,,,
2020-05-13,FR_GUA,FR,France,GUA,Guadeloupe,0,20,16.25,-61.583333,390253
2020-05-13,FR_HDF,FR,France,HDF,Hauts-de-France,1115,1610,49.920557,2.7029777,6003815
2020-05-13,FR_IDF,FR,France,IDF,Île-de-France,4111,6737,48.8522,2.3176,12174880
2020-05-13,FR_LRE,FR,France,LRE,La Réunion,2,0,-21.114444,55.5325,853659
2020-05-13,FR_MAY,FR,France,MAY,Mayotte,18,16,-12.843056,45.138333,256518
2020-05-13,FR_MQ,FR,France,MQ,Martinique,6,14,,,
2020-05-13,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,527,385,44.8366,-0.5888,5956978
2020-05-13,FR_NOR,FR,France,NOR,Normandy,550,393,49.186389,-0.35277778,3330478
2020-05-13,FR_OCC,FR,France,OCC,Occitanie,854,474,43.648785,2.3435684,5845102
2020-05-13,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,1172,822,44,6,5030890
2020-05-13,FR_PDL,FR,France,PDL,Pays de la Loire,320,392,47.466667,-0.83333333,3757600
2020-05-13,GB_SCT,GB,United Kingdom,SCT,Scotland,13929,1973,57,-5,5313600
2020-05-13,IE,IE,Ireland,,,23401,1497,53.333333,-8,4867309
2020-05-13,IT,IT,Italy,,,222104,31106,42.5,12.5,60421760
2020-05-13,IT_21,IT,Italy,21,Piedmont,29058,3460,45.25,7.9166667,4356406
2020-05-13,IT_23,IT,Italy,23,Aosta Valley,1163,141,45.716667,7.3666667,125666
2020-05-13,IT_25,IT,Italy,25,Lombardy,83298,15185,45.65,9.95,10067494
2020-05-13,IT_34,IT,Italy,34,Veneto,18813,1712,45.733333,11.85,4926818
2020-05-13,IT_36,IT,Italy,36,Friuli Venezia Giulia,3156,316,46.1,13.116667,1215220
2020-05-13,IT_42,IT,Italy,42,Liguria,8930,1314,44.45,8.7666667,1550640
2020-05-13,IT_45,IT,Italy,45,Emilia-Romagna,26979,3905,44.75,11,4459477
2020-05-13,IT_52,IT,Italy,52,Tuscany,9829,964,43.35,11.016667,3745983
2020-05-13,IT_55,IT,Italy,55,Umbria,1419,72,42.983333,12.566667,882015
2020-05-13,IT_57,IT,Italy,57,Marche,6588,971,43.316667,13,1522608
2020-05-13,IT_62,IT,Italy,62,Lazio,7250,577,41.9,12.716667,5879082
2020-05-13,IT_65,IT,Italy,65,Abruzzo,3127,375,42.216667,13.833333,1308451
2020-05-13,IT_67,IT,Italy,67,Molise,401,22,41.6997,14.6111,304285
2020-05-13,IT_72,IT,Italy,72,Campania,4630,394,40.75,14.783333,5869965
2020-05-13,IT_75,IT,Italy,75,Apulia,4348,460,41.008611,16.512778,4029053
2020-05-13,IT_77,IT,Italy,77,Basilicata,389,27,40.5,16.5,562869
2020-05-13,IT_78,IT,Italy,78,Calabria,1140,93,39,16.5,1947131
2020-05-13,IT_82,IT,Italy,82,Sicily,3354,262,37.599958,14.015378,4983478
2020-05-13,IT_88,IT,Italy,88,Sardinia,1345,120,40.05,9.0833333,1639591
2020-05-13,IT_BZ,IT,Italy,BZ,South Tyrol,2575,290,46.5,11.333333,531178
2020-05-13,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4312,446,46.066423,11.12576,541098
2020-05-13,LU,LU,Luxembourg,,,3904,103,49.77,6.13,607950
2020-05-13,MX,MX,Mexico,,,53197,6099,23,-102,126190788
2020-05-13,MX_AGU,MX,Mexico,AGU,Aguascalientes,490,19,22.021667,-102.35639,1312544
2020-05-13,MX_BCN,MX,Mexico,BCN,Baja California,3643,596,29.95,-115.11667,3315766
2020-05-13,MX_BCS,MX,Mexico,BCS,Baja California Sur,458,27,25.846111,-111.97278,39294
2020-05-13,MX_CAM,MX,Mexico,CAM,Campeche,380,45,18.836389,-90.403333,899931
2020-05-13,MX_CHH,MX,Mexico,CHH,Chihuahua,1204,240,28.814167,-106.43944,3556574
2020-05-13,MX_CHP,MX,Mexico,CHP,Chiapas,609,47,16.41,-92.408611,5217908
2020-05-13,MX_CMX,MX,Mexico,CMX,Mexico City,18635,1678,19.419444,-99.145556,8918653
2020-05-13,MX_COA,MX,Mexico,COA,Coahuila,702,61,27.302222,-102.04472,2954915
2020-05-13,MX_COL,MX,Mexico,COL,Colima,58,7,19.096667,-103.96083,650555
2020-05-13,MX_DUR,MX,Mexico,DUR,Durango,158,16,24.934722,-104.91194,1754754
2020-05-13,MX_GRO,MX,Mexico,GRO,Guerrero,822,116,17.613056,-99.95,3533251
2020-05-13,MX_GUA,MX,Mexico,GUA,Guanajuato,718,68,21.018889,-101.26278,1081651
2020-05-13,MX_HID,MX,Mexico,HID,Hidalgo,764,149,20.478333,-98.863611,2858359
2020-05-13,MX_JAL,MX,Mexico,JAL,Jalisco,816,66,20.566667,-103.67639,7844830
2020-05-13,MX_MEX,MX,Mexico,MEX,State of Mexico,6611,824,19.354167,-99.630833,16187608
2020-05-13,MX_MIC,MX,Mexico,MIC,Michoacán,955,89,19.168611,-101.89972,4584471
2020-05-13,MX_MOR,MX,Mexico,MOR,Morelos,898,209,18.7475,-99.070278,1777227
2020-05-13,MX_NAY,MX,Mexico,NAY,Nayarit,288,26,21.743889,-105.22833,1223797
2020-05-13,MX_NLE,MX,Mexico,NLE,Nuevo León,860,49,25.566667,-99.970556,5189970
2020-05-13,MX_OAX,MX,Mexico,OAX,Oaxaca,579,64,16.898056,-96.414167,3967889
2020-05-13,MX_PUE,MX,Mexico,PUE,Puebla,1425,241,19.003611,-97.888333,6168883
2020-05-13,MX_QUE,MX,Mexico,QUE,Querétaro,439,31,20.591,-100.391,2038372
2020-05-13,MX_ROO,MX,Mexico,ROO,Quintana Roo,1351,260,19.6,-87.916667,1325578
