key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_ZH_0603,Q506745,,NL,Netherlands,ZH,South Holland,0603,Rijswijk,NL,NLD,2,52.033333,4.3166667,0,14,,,2020-06-01,0,35,,,,,,,,0,0,,,126,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,,,,,,,,,,,
NL_ZH_0603,Q506745,,NL,Netherlands,ZH,South Holland,0603,Rijswijk,NL,NLD,2,52.033333,4.3166667,0,14,,,2020-06-02,0,35,,,,,,,,2,0,,,128,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,,,,,,,,,,,
NL_ZH_0603,Q506745,,NL,Netherlands,ZH,South Holland,0603,Rijswijk,NL,NLD,2,52.033333,4.3166667,0,14,,,2020-06-03,0,35,,,,,,,,0,0,,,128,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,,,,,,,,,,,
NL_ZH_0606,Q204709,,NL,Netherlands,ZH,South Holland,0606,Schiedam,NL,NLD,2,51.916667,4.4,,20,,,2020-05-21,0,55,,,,,,,,4,1,,,221,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691,,,,,,,,,,,
NL_ZH_0606,Q204709,,NL,Netherlands,ZH,South Holland,0606,Schiedam,NL,NLD,2,51.916667,4.4,,20,,,2020-05-22,0,55,,,,,,,,1,0,,,222,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691,,,,,,,,,,,
NL_ZH_0606,Q204709,,NL,Netherlands,ZH,South Holland,0606,Schiedam,NL,NLD,2,51.916667,4.4,,20,,,2020-05-23,1,56,,,,,,,,2,0,,,224,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691,,,,,,,,,,,
NL_ZH_0606,Q204709,,NL,Netherlands,ZH,South Holland,0606,Schiedam,NL,NLD,2,51.916667,4.4,,20,,,2020-05-24,0,56,,,,,,,,1,0,,,225,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691,,,,,,,,,,,
NL_ZH_0606,Q204709,,NL,Netherlands,ZH,South Holland,0606,Schiedam,NL,NLD,2,51.916667,4.4,,20,,,2020-05-25,0,56,,,,,,,,7,0,,,232,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691,,,,,,,,,,,
NL_ZH_0606,Q204709,,NL,Netherlands,ZH,South Holland,0606,Schiedam,NL,NLD,2,51.916667,4.4,,20,,,2020-05-26,0,56,,,,,,,,1,0,,,233,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691,,,,,,,,,,,
NL_ZH_0606,Q204709,,NL,Netherlands,ZH,South Holland,0606,Schiedam,NL,NLD,2,51.916667,4.4,,20,,,2020-05-27,1,57,,,,,,,,1,0,,,234,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691,,,,,,,,,,,
NL_ZH_0606,Q204709,,NL,Netherlands,ZH,South Holland,0606,Schiedam,NL,NLD,2,51.916667,4.4,,20,,,2020-05-28,0,57,,,,,,,,0,0,,,234,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691,,,,,,,,,,,
NL_ZH_0606,Q204709,,NL,Netherlands,ZH,South Holland,0606,Schiedam,NL,NLD,2,51.916667,4.4,,20,,,2020-05-29,0,57,,,,,,,,1,0,,,235,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691,,,,,,,,,,,
NL_ZH_0606,Q204709,,NL,Netherlands,ZH,South Holland,0606,Schiedam,NL,NLD,2,51.916667,4.4,,20,,,2020-05-30,0,57,,,,,,,,0,0,,,235,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691,,,,,,,,,,,
NL_ZH_0606,Q204709,,NL,Netherlands,ZH,South Holland,0606,Schiedam,NL,NLD,2,51.916667,4.4,,20,,,2020-05-31,0,57,,,,,,,,0,0,,,235,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691,,,,,,,,,,,
NL_ZH_0606,Q204709,,NL,Netherlands,ZH,South Holland,0606,Schiedam,NL,NLD,2,51.916667,4.4,,20,,,2020-06-01,0,57,,,,,,,,0,0,,,235,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691,,,,,,,,,,,
NL_ZH_0606,Q204709,,NL,Netherlands,ZH,South Holland,0606,Schiedam,NL,NLD,2,51.916667,4.4,,20,,,2020-06-02,0,57,,,,,,,,0,0,,,235,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691,,,,,,,,,,,
NL_ZH_0606,Q204709,,NL,Netherlands,ZH,South Holland,0606,Schiedam,NL,NLD,2,51.916667,4.4,,20,,,2020-06-03,0,57,,,,,,,,0,0,,,235,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691,,,,,,,,,,,
NL_ZH_0610,Q750760,,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,NL,NLD,2,51.816667,4.7666667,4,14,,,2020-05-21,0,9,,,,,,,,0,0,,,56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,,
NL_ZH_0610,Q750760,,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,NL,NLD,2,51.816667,4.7666667,4,14,,,2020-05-22,0,9,,,,,,,,1,0,,,57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,,
NL_ZH_0610,Q750760,,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,NL,NLD,2,51.816667,4.7666667,4,14,,,2020-05-23,0,9,,,,,,,,0,0,,,57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,,
NL_ZH_0610,Q750760,,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,NL,NLD,2,51.816667,4.7666667,4,14,,,2020-05-24,0,9,,,,,,,,0,0,,,57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,,
NL_ZH_0610,Q750760,,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,NL,NLD,2,51.816667,4.7666667,4,14,,,2020-05-25,0,9,,,,,,,,0,0,,,57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,,
NL_ZH_0610,Q750760,,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,NL,NLD,2,51.816667,4.7666667,4,14,,,2020-05-26,0,9,,,,,,,,1,0,,,58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,,
NL_ZH_0610,Q750760,,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,NL,NLD,2,51.816667,4.7666667,4,14,,,2020-05-27,0,9,,,,,,,,0,0,,,58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,,
NL_ZH_0610,Q750760,,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,NL,NLD,2,51.816667,4.7666667,4,14,,,2020-05-28,0,9,,,,,,,,0,0,,,58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,,
NL_ZH_0610,Q750760,,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,NL,NLD,2,51.816667,4.7666667,4,14,,,2020-05-29,0,9,,,,,,,,0,0,,,58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,,
NL_ZH_0610,Q750760,,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,NL,NLD,2,51.816667,4.7666667,4,14,,,2020-05-30,0,9,,,,,,,,0,0,,,58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,,
NL_ZH_0610,Q750760,,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,NL,NLD,2,51.816667,4.7666667,4,14,,,2020-05-31,0,9,,,,,,,,1,0,,,59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,,
NL_ZH_0610,Q750760,,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,NL,NLD,2,51.816667,4.7666667,4,14,,,2020-06-01,0,9,,,,,,,,2,0,,,61,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,,
NL_ZH_0610,Q750760,,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,NL,NLD,2,51.816667,4.7666667,4,14,,,2020-06-02,0,9,,,,,,,,0,0,,,61,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,,
NL_ZH_0610,Q750760,,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,NL,NLD,2,51.816667,4.7666667,4,14,,,2020-06-03,0,9,,,,,,,,1,0,,,62,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,,,,,,,,,
NL_ZH_0613,Q934525,,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,NL,NLD,2,51.8567,4.4039,0,24,,,2020-05-21,0,14,,,,,,,,0,0,,,95,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,,,,,,,,,,,
NL_ZH_0613,Q934525,,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,NL,NLD,2,51.8567,4.4039,0,24,,,2020-05-22,0,14,,,,,,,,1,0,,,96,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,,,,,,,,,,,
NL_ZH_0613,Q934525,,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,NL,NLD,2,51.8567,4.4039,0,24,,,2020-05-23,0,14,,,,,,,,0,0,,,96,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,,,,,,,,,,,
NL_ZH_0613,Q934525,,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,NL,NLD,2,51.8567,4.4039,0,24,,,2020-05-24,0,14,,,,,,,,1,0,,,97,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,,,,,,,,,,,
NL_ZH_0613,Q934525,,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,NL,NLD,2,51.8567,4.4039,0,24,,,2020-05-25,0,14,,,,,,,,0,0,,,97,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,,,,,,,,,,,
NL_ZH_0613,Q934525,,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,NL,NLD,2,51.8567,4.4039,0,24,,,2020-05-26,0,14,,,,,,,,0,0,,,97,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,,,,,,,,,,,
NL_ZH_0613,Q934525,,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,NL,NLD,2,51.8567,4.4039,0,24,,,2020-05-27,0,14,,,,,,,,0,0,,,97,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,,,,,,,,,,,
NL_ZH_0613,Q934525,,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,NL,NLD,2,51.8567,4.4039,0,24,,,2020-05-28,0,14,,,,,,,,0,0,,,97,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,,,,,,,,,,,
NL_ZH_0613,Q934525,,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,NL,NLD,2,51.8567,4.4039,0,24,,,2020-05-29,0,14,,,,,,,,0,0,,,97,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,,,,,,,,,,,
NL_ZH_0613,Q934525,,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,NL,NLD,2,51.8567,4.4039,0,24,,,2020-05-30,0,14,,,,,,,,0,0,,,97,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,,,,,,,,,,,
NL_ZH_0613,Q934525,,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,NL,NLD,2,51.8567,4.4039,0,24,,,2020-05-31,0,14,,,,,,,,0,0,,,97,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,,,,,,,,,,,
NL_ZH_0613,Q934525,,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,NL,NLD,2,51.8567,4.4039,0,24,,,2020-06-01,0,14,,,,,,,,0,0,,,97,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,,,,,,,,,,,
NL_ZH_0613,Q934525,,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,NL,NLD,2,51.8567,4.4039,0,24,,,2020-06-02,0,14,,,,,,,,0,0,,,97,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,,,,,,,,,,,
NL_ZH_0613,Q934525,,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,NL,NLD,2,51.8567,4.4039,0,24,,,2020-06-03,0,14,,,,,,,,1,0,,,98,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674,,,,,,,,,,,
NL_ZH_0614,Q935657,,NL,Netherlands,ZH,South Holland,0614,Westvoorne,NL,NLD,2,51.89,4.0664,0,97,,,2020-05-21,0,6,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,,,,,,,,,,,
NL_ZH_0614,Q935657,,NL,Netherlands,ZH,South Holland,0614,Westvoorne,NL,NLD,2,51.89,4.0664,0,97,,,2020-05-22,0,6,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,,,,,,,,,,,
NL_ZH_0614,Q935657,,NL,Netherlands,ZH,South Holland,0614,Westvoorne,NL,NLD,2,51.89,4.0664,0,97,,,2020-05-23,0,6,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,,,,,,,,,,,
NL_ZH_0614,Q935657,,NL,Netherlands,ZH,South Holland,0614,Westvoorne,NL,NLD,2,51.89,4.0664,0,97,,,2020-05-24,0,6,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,,,,,,,,,,,
NL_ZH_0614,Q935657,,NL,Netherlands,ZH,South Holland,0614,Westvoorne,NL,NLD,2,51.89,4.0664,0,97,,,2020-05-25,0,6,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,,,,,,,,,,,
NL_ZH_0614,Q935657,,NL,Netherlands,ZH,South Holland,0614,Westvoorne,NL,NLD,2,51.89,4.0664,0,97,,,2020-05-26,0,6,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,,,,,,,,,,,
NL_ZH_0614,Q935657,,NL,Netherlands,ZH,South Holland,0614,Westvoorne,NL,NLD,2,51.89,4.0664,0,97,,,2020-05-27,0,6,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,,,,,,,,,,,
NL_ZH_0614,Q935657,,NL,Netherlands,ZH,South Holland,0614,Westvoorne,NL,NLD,2,51.89,4.0664,0,97,,,2020-05-28,0,6,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,,,,,,,,,,,
NL_ZH_0614,Q935657,,NL,Netherlands,ZH,South Holland,0614,Westvoorne,NL,NLD,2,51.89,4.0664,0,97,,,2020-05-29,0,6,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,,,,,,,,,,,
NL_ZH_0614,Q935657,,NL,Netherlands,ZH,South Holland,0614,Westvoorne,NL,NLD,2,51.89,4.0664,0,97,,,2020-05-30,0,6,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,,,,,,,,,,,
NL_ZH_0614,Q935657,,NL,Netherlands,ZH,South Holland,0614,Westvoorne,NL,NLD,2,51.89,4.0664,0,97,,,2020-05-31,0,6,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,,,,,,,,,,,
NL_ZH_0614,Q935657,,NL,Netherlands,ZH,South Holland,0614,Westvoorne,NL,NLD,2,51.89,4.0664,0,97,,,2020-06-01,0,6,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,,,,,,,,,,,
NL_ZH_0614,Q935657,,NL,Netherlands,ZH,South Holland,0614,Westvoorne,NL,NLD,2,51.89,4.0664,0,97,,,2020-06-02,0,6,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,,,,,,,,,,,
NL_ZH_0614,Q935657,,NL,Netherlands,ZH,South Holland,0614,Westvoorne,NL,NLD,2,51.89,4.0664,0,97,,,2020-06-03,0,6,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,,,,,,,,,,,
NL_ZH_0622,Q210007,,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,NL,NLD,2,51.916667,4.35,1,,,,2020-05-21,1,42,,,,,,,,3,1,,,261,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,
NL_ZH_0622,Q210007,,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,NL,NLD,2,51.916667,4.35,1,,,,2020-05-22,1,43,,,,,,,,0,0,,,261,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,
NL_ZH_0622,Q210007,,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,NL,NLD,2,51.916667,4.35,1,,,,2020-05-23,0,43,,,,,,,,1,0,,,262,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,
NL_ZH_0622,Q210007,,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,NL,NLD,2,51.916667,4.35,1,,,,2020-05-24,0,43,,,,,,,,1,0,,,263,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,
NL_ZH_0622,Q210007,,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,NL,NLD,2,51.916667,4.35,1,,,,2020-05-25,0,43,,,,,,,,2,0,,,265,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,
NL_ZH_0622,Q210007,,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,NL,NLD,2,51.916667,4.35,1,,,,2020-05-26,0,43,,,,,,,,1,0,,,266,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,
NL_ZH_0622,Q210007,,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,NL,NLD,2,51.916667,4.35,1,,,,2020-05-27,0,43,,,,,,,,1,1,,,267,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,
NL_ZH_0622,Q210007,,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,NL,NLD,2,51.916667,4.35,1,,,,2020-05-28,0,43,,,,,,,,1,0,,,268,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,
NL_ZH_0622,Q210007,,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,NL,NLD,2,51.916667,4.35,1,,,,2020-05-29,0,43,,,,,,,,0,0,,,268,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,
NL_ZH_0622,Q210007,,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,NL,NLD,2,51.916667,4.35,1,,,,2020-05-30,0,43,,,,,,,,0,0,,,268,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,
NL_ZH_0622,Q210007,,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,NL,NLD,2,51.916667,4.35,1,,,,2020-05-31,0,43,,,,,,,,0,0,,,268,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,
NL_ZH_0622,Q210007,,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,NL,NLD,2,51.916667,4.35,1,,,,2020-06-01,0,43,,,,,,,,3,0,,,271,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,
NL_ZH_0622,Q210007,,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,NL,NLD,2,51.916667,4.35,1,,,,2020-06-02,0,43,,,,,,,,0,0,,,271,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,
NL_ZH_0622,Q210007,,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,NL,NLD,2,51.916667,4.35,1,,,,2020-06-03,0,43,,,,,,,,0,0,,,271,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,
NL_ZH_0626,Q848324,,NL,Netherlands,ZH,South Holland,0626,Voorschoten,NL,NLD,2,52.116667,4.4333333,0,12,,,2020-05-21,0,9,,,,,,,,1,0,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
NL_ZH_0626,Q848324,,NL,Netherlands,ZH,South Holland,0626,Voorschoten,NL,NLD,2,52.116667,4.4333333,0,12,,,2020-05-22,0,9,,,,,,,,0,0,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
NL_ZH_0626,Q848324,,NL,Netherlands,ZH,South Holland,0626,Voorschoten,NL,NLD,2,52.116667,4.4333333,0,12,,,2020-05-23,0,9,,,,,,,,0,0,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
NL_ZH_0626,Q848324,,NL,Netherlands,ZH,South Holland,0626,Voorschoten,NL,NLD,2,52.116667,4.4333333,0,12,,,2020-05-24,0,9,,,,,,,,0,0,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
NL_ZH_0626,Q848324,,NL,Netherlands,ZH,South Holland,0626,Voorschoten,NL,NLD,2,52.116667,4.4333333,0,12,,,2020-05-25,0,9,,,,,,,,0,0,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
NL_ZH_0626,Q848324,,NL,Netherlands,ZH,South Holland,0626,Voorschoten,NL,NLD,2,52.116667,4.4333333,0,12,,,2020-05-26,0,9,,,,,,,,0,0,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
NL_ZH_0626,Q848324,,NL,Netherlands,ZH,South Holland,0626,Voorschoten,NL,NLD,2,52.116667,4.4333333,0,12,,,2020-05-27,0,9,,,,,,,,0,0,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
NL_ZH_0626,Q848324,,NL,Netherlands,ZH,South Holland,0626,Voorschoten,NL,NLD,2,52.116667,4.4333333,0,12,,,2020-05-28,0,9,,,,,,,,0,0,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
NL_ZH_0626,Q848324,,NL,Netherlands,ZH,South Holland,0626,Voorschoten,NL,NLD,2,52.116667,4.4333333,0,12,,,2020-05-29,0,9,,,,,,,,0,0,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
NL_ZH_0626,Q848324,,NL,Netherlands,ZH,South Holland,0626,Voorschoten,NL,NLD,2,52.116667,4.4333333,0,12,,,2020-05-30,0,9,,,,,,,,0,0,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
