key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_FR_0093,Q204412,,NL,Netherlands,FR,Friesland,0093,Terschelling,NL,NLD,2,53.4011,5.3314,6,674,,,2020-06-03,0,0,,,,,,,,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,,,
NL_FR_0096,Q207851,,NL,Netherlands,FR,Friesland,0096,Vlieland,NL,NLD,2,53.2583,4.9558,3,36,,,2020-06-03,0,0,,,,,,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,
NL_FR_0098,Q753913,,NL,Netherlands,FR,Friesland,0098,Weststellingwerf,NL,NLD,2,52.883333,6,2,,,,2020-06-03,0,3,,,,,,,,0,0,,,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19919,,,,,,,,,,,
NL_FR_0737,Q840636,,NL,Netherlands,FR,Friesland,0737,Tytsjerksteradiel,NL,NLD,2,53.2,6,1,,,,2020-06-03,0,4,,,,,,,,0,0,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18661,,,,,,,,,,,
NL_FR_1891,Q389213,,NL,Netherlands,FR,Friesland,1891,Dantumadiel,NL,NLD,2,53.28,5.9831,2,88,,,2020-06-03,0,2,,,,,,,,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15374,,,,,,,,,,,
NL_FR_1900,Q1473276,,NL,Netherlands,FR,Friesland,1900,Súdwest-Fryslân,NL,NLD,2,53,5.5444,2,842,,,2020-06-03,0,17,,,,,,,,0,0,,,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89710,,,,,,,,,,,
NL_FR_1940,Q2114866,,NL,Netherlands,FR,Friesland,1940,De Fryske Marren,NL,NLD,2,52.925,5.6833333,2,549,,,2020-06-03,0,16,,,,,,,,0,0,,,67,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51430,,,,,,,,,,,
NL_FR_1949,Q27526271,,NL,Netherlands,FR,Friesland,1949,Waadhoeke,NL,NLD,2,53.1875,5.54,,,,,2020-06-03,0,12,,,,,,,,0,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46039,,,,,,,,,,,
NL_FR_1970,Q29509979,,NL,Netherlands,FR,Friesland,1970,Noardeast-Fryslân,NL,NLD,2,53.334722,6.0472222,,516,,,2020-06-03,0,6,,,,,,,,0,0,,,26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45181,,,,,,,,,,,
NL_GE,Q775,nuts/NL22,NL,Netherlands,GE,Gelderland,,,NL,NLD,1,52.0833,5.9167,,5137,,,2020-06-03,1,1493,,,,,,,,9,1,,,6003,670,,,,,,,,,0.68,,,-8,-1,77,-46,-35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019692,,,,,,,,,,,
NL_GE_0197,Q275909,,NL,Netherlands,GE,Gelderland,0197,Aalten,NL,NLD,2,51.925,6.5808,31,97,,,2020-06-03,0,9,,,,,,,,0,0,,,58,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,,,,,,,,,,,
NL_GE_0200,Q101918,,NL,Netherlands,GE,Gelderland,0200,Apeldoorn,NL,NLD,2,52.2167,5.95,16,341,,,2020-06-03,0,90,,,,,,,,0,0,,,406,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,,,,,,,,,,,
NL_GE_0202,Q1310,,NL,Netherlands,GE,Gelderland,0202,Arnhem,NL,NLD,2,51.983333,5.9166667,13,102,,,2020-06-03,0,66,,,,,,,,3,0,,,340,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9580,,,,,,,,,,,
NL_GE_0203,Q164098,,NL,Netherlands,GE,Gelderland,0203,Barneveld,NL,NLD,2,52.1333,5.5833,10,177,,,2020-06-03,0,18,,,,,,,,0,0,,,126,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,,,,,,,,,,,
NL_GE_0209,Q851244,,NL,Netherlands,GE,Gelderland,0209,Beuningen,NL,NLD,2,51.85,5.75,9,47,,,2020-06-03,0,19,,,,,,,,0,0,,,73,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,
NL_GE_0213,Q843895,,NL,Netherlands,GE,Gelderland,0213,Brummen,NL,NLD,2,52.1,6.1666667,10,85,,,2020-06-03,0,17,,,,,,,,0,0,,,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,,,,,,,,
NL_GE_0214,Q73061,,NL,Netherlands,GE,Gelderland,0214,Buren,NL,NLD,2,51.9106,5.3333,5,143,,,2020-06-03,0,16,,,,,,,,0,0,,,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,,,,,,,,,,,
NL_GE_0216,Q816699,,NL,Netherlands,GE,Gelderland,0216,Culemborg,NL,NLD,2,51.94465,5.20946,5,31,,,2020-06-03,0,21,,,,,,,,0,0,,,68,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820,,,,,,,,,,,
NL_GE_0221,Q165736,,NL,Netherlands,GE,Gelderland,0221,Doesburg,NL,NLD,2,52.016667,6.1333333,13,13,,,2020-06-03,0,9,,,,,,,,0,0,,,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,,,,,,,,,,,
NL_GE_0222,Q145845,,NL,Netherlands,GE,Gelderland,0222,Doetinchem,NL,NLD,2,51.966667,6.2833333,14,80,,,2020-06-03,-1,26,,,,,,,,-1,0,,,99,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19377,,,,,,,,,,,
NL_GE_0225,Q932142,,NL,Netherlands,GE,Gelderland,0225,Druten,NL,NLD,2,51.8889,5.6044,,42,,,2020-06-03,0,25,,,,,,,,0,0,,,114,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,,,,,,,,,,
NL_GE_0226,Q613989,,NL,Netherlands,GE,Gelderland,0226,Duiven,NL,NLD,2,51.9472,6.0211,10,35,,,2020-06-03,0,14,,,,,,,,0,0,,,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,,,
NL_GE_0228,Q26555,,NL,Netherlands,GE,Gelderland,0228,Ede,NL,NLD,2,52.05,5.6666667,30,319,,,2020-06-03,0,54,,,,,,,,0,0,,,212,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,,,,,
NL_GE_0230,Q165662,,NL,Netherlands,GE,Gelderland,0230,Elburg,NL,NLD,2,52.4333,5.85,1,,,,2020-06-03,0,28,,,,,,,,1,0,,,143,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,,,,,,,,,,,
NL_GE_0232,Q238396,,NL,Netherlands,GE,Gelderland,0232,Epe,NL,NLD,2,52.3333,5.9167,13,157,,,2020-06-03,0,47,,,,,,,,0,0,,,134,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,,,,,,,,,,,
NL_GE_0233,Q753920,,NL,Netherlands,GE,Gelderland,0233,Ermelo,NL,NLD,2,52.3,5.6330556,13,87,,,2020-06-03,1,32,,,,,,,,1,0,,,133,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,
NL_GE_0243,Q58931,,NL,Netherlands,GE,Gelderland,0243,Harderwijk,NL,NLD,2,52.350556,5.6172222,3,48,,,2020-06-03,0,42,,,,,,,,1,0,,,170,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3751,,,,,,,,,,,
NL_GE_0244,Q58797,,NL,Netherlands,GE,Gelderland,0244,Hattem,NL,NLD,2,52.474444,6.0697222,5,24,,,2020-06-03,0,16,,,,,,,,0,0,,,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,,,,,,,,,,
NL_GE_0246,Q615491,,NL,Netherlands,GE,Gelderland,0246,Heerde,NL,NLD,2,52.4,6.0667,7,80,,,2020-06-03,0,54,,,,,,,,0,0,,,190,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,,,,,,,,,,,
NL_GE_0252,Q932155,,NL,Netherlands,GE,Gelderland,0252,Heumen,NL,NLD,2,51.7656,5.8433,11,42,,,2020-06-03,0,17,,,,,,,,0,0,,,71,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,,,,,
NL_GE_0262,Q932058,,NL,Netherlands,GE,Gelderland,0262,Lochem,NL,NLD,2,52.15,6.4167,14,216,,,2020-06-03,0,14,,,,,,,,0,0,,,95,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,,,,,,,,,,,
NL_GE_0263,Q904544,,NL,Netherlands,GE,Gelderland,0263,Maasdriel,NL,NLD,2,51.7667,5.3333,4,75,,,2020-06-03,0,15,,,,,,,,0,0,,,49,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4565,,,,,,,,,,,
NL_GE_0267,Q73226,,NL,Netherlands,GE,Gelderland,0267,Nijkerk,NL,NLD,2,52.2167,5.4833,1,72,,,2020-06-03,0,22,,,,,,,,0,0,,,58,3,,,NLM00006260,24.53,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5662,,,,,,,,,,,
NL_GE_0268,Q47887,,NL,Netherlands,GE,Gelderland,0268,Nijmegen,NL,NLD,2,51.8475,5.8625,29,58,,,2020-06-03,0,128,,,,,,,,0,1,,,626,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13326,,,,,,,,,,,
NL_GE_0269,Q932042,,NL,Netherlands,GE,Gelderland,0269,Oldebroek,NL,NLD,2,52.4667,5.9167,2,99,,,2020-06-03,0,40,,,,,,,,1,0,,,162,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,,,,,,,,,,,
NL_GE_0273,Q939948,,NL,Netherlands,GE,Gelderland,0273,Putten,NL,NLD,2,52.266667,5.6166667,17,87,,,2020-06-03,0,9,,,,,,,,0,0,,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,,,,,,,,,,,
NL_GE_0274,Q691725,,NL,Netherlands,GE,Gelderland,0274,Renkum,NL,NLD,2,51.966667,5.7333333,51,47,,,2020-06-03,0,14,,,,,,,,0,0,,,76,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21410,,,,,,,,,,,
NL_GE_0275,Q843899,,NL,Netherlands,GE,Gelderland,0275,Rheden,NL,NLD,2,52,6.0166667,28,84,,,2020-06-03,0,33,,,,,,,,0,0,,,137,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30495,,,,,,,,,,,
NL_GE_0277,Q372592,,NL,Netherlands,GE,Gelderland,0277,Rozendaal,NL,NLD,2,52,5.9667,41,28,,,2020-06-03,0,1,,,,,,,,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,,,,,,,,,,,
NL_GE_0279,Q939964,,NL,Netherlands,GE,Gelderland,0279,Scherpenzeel,NL,NLD,2,52.0667,5.4833,5,14,,,2020-06-03,0,4,,,,,,,,0,0,,,32,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,,,,,
NL_GE_0281,Q73221,,NL,Netherlands,GE,Gelderland,0281,Tiel,NL,NLD,2,51.8833,5.4333,7,36,,,2020-06-03,0,42,,,,,,,,0,0,,,126,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4022,,,,,,,,,,,
NL_GE_0285,Q384772,,NL,Netherlands,GE,Gelderland,0285,Voorst,NL,NLD,2,52.2333,6.0833,6,126,,,2020-06-03,1,18,,,,,,,,2,0,,,51,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,,,,,,,,,,,
NL_GE_0289,Q1305,,NL,Netherlands,GE,Gelderland,0289,Wageningen,NL,NLD,2,51.964444,5.6630556,9,32,,,2020-06-03,0,20,,,,,,,,0,0,,,51,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983,,,,,,,,,,,
NL_GE_0293,Q524808,,NL,Netherlands,GE,Gelderland,0293,Westervoort,NL,NLD,2,51.966667,5.9666667,11,8,,,2020-06-03,0,12,,,,,,,,0,0,,,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,
NL_GE_0294,Q72974,,NL,Netherlands,GE,Gelderland,0294,Winterswijk,NL,NLD,2,51.966667,6.7166667,37,139,,,2020-06-03,0,7,,,,,,,,0,0,,,43,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6312,,,,,,,,,,,
NL_GE_0296,Q72981,,NL,Netherlands,GE,Gelderland,0296,Wijchen,NL,NLD,2,51.8067,5.7211,9,70,,,2020-06-03,0,43,,,,,,,,0,0,,,142,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,,,,,,,,,,,
NL_GE_0297,Q1532373,,NL,Netherlands,GE,Gelderland,0297,Zaltbommel,NL,NLD,2,51.8167,5.25,3,89,,,2020-06-03,0,20,,,,,,,,0,0,,,97,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932,,,,,,,,,,,
NL_GE_0299,Q197050,,NL,Netherlands,GE,Gelderland,0299,Zevenaar,NL,NLD,2,51.916667,6.0833333,12,58,,,2020-06-03,0,43,,,,,,,,0,0,,,107,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,,,,,,,,,,,
NL_GE_0301,Q109535,,NL,Netherlands,GE,Gelderland,0301,Zutphen,NL,NLD,2,52.14,6.195,10,43,,,2020-06-03,0,31,,,,,,,,0,0,,,99,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47423,,,,,,,,,,,
NL_GE_0302,Q931997,,NL,Netherlands,GE,Gelderland,0302,Nunspeet,NL,NLD,2,52.3333,5.7833,8,129,,,2020-06-03,0,56,,,,,,,,0,0,,,221,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26685,,,,,,,,,,,
NL_GE_0668,Q658081,,NL,Netherlands,GE,Gelderland,0668,West Maas en Waal,NL,NLD,2,51.8503,5.4864,7,85,,,2020-06-03,0,19,,,,,,,,0,0,,,84,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18301,,,,,,,,,,,
NL_GE_1509,Q932031,,NL,Netherlands,GE,Gelderland,1509,Oude IJsselstreek,NL,NLD,2,51.8667,6.3833,15,138,,,2020-06-03,0,21,,,,,,,,0,0,,,78,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39922,,,,,,,,,,,
NL_GE_1586,Q1147580,,NL,Netherlands,GE,Gelderland,1586,Oost Gelre,NL,NLD,2,51.9833,6.5833,21,110,,,2020-06-03,0,17,,,,,,,,1,0,,,65,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30113,,,,,,,,,,,
NL_GE_1705,Q952939,,NL,Netherlands,GE,Gelderland,1705,Lingewaard,NL,NLD,2,51.9,5.9,11,69,,,2020-06-03,0,31,,,,,,,,0,0,,,124,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45589,,,,,,,,,,,
NL_GE_1734,Q600871,,NL,Netherlands,GE,Gelderland,1734,Overbetuwe,NL,NLD,2,51.9167,5.85,10,115,,,2020-06-03,0,57,,,,,,,,0,0,,,130,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45953,,,,,,,,,,,
NL_GE_1740,Q952997,,NL,Netherlands,GE,Gelderland,1740,Neder-Betuwe,NL,NLD,2,51.9333,5.6333,7,68,,,2020-06-03,0,35,,,,,,,,0,0,,,131,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65739,,,,,,,,,,,
NL_GE_1859,Q47104,,NL,Netherlands,GE,Gelderland,1859,Berkelland,NL,NLD,2,52.1167,6.5167,16,261,,,2020-06-03,0,13,,,,,,,,0,0,,,88,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44863,,,,,,,,,,,
NL_GE_1876,Q747999,,NL,Netherlands,GE,Gelderland,1876,Bronckhorst,NL,NLD,2,52.05,6.3,13,,,,2020-06-03,0,17,,,,,,,,0,0,,,73,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37677,,,,,,,,,,,
NL_GE_1945,Q18088965,,NL,Netherlands,GE,Gelderland,1945,Berg en Dal,NL,NLD,2,51.8292,5.92583,34,44,,,2020-06-03,0,29,,,,,,,,0,0,,,161,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34798,,,,,,,,,,,
NL_GE_1955,Q952963,,NL,Netherlands,GE,Gelderland,1955,Montferland,NL,NLD,2,51.9333,6.15,13,107,,,2020-06-03,0,20,,,,,,,,0,0,,,88,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34976,,,,,,,,,,,
NL_GE_1960,Q30142059,,NL,Netherlands,GE,Gelderland,1960,West Betuwe,NL,NLD,2,51.883333,5.2833333,,,,,2020-06-03,0,42,,,,,,,,0,0,,,191,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50697,,,,,,,,,,,
NL_GR,Q752,nuts/NL11,NL,Netherlands,GR,Groningen,,,NL,NLD,1,53.258056,6.7377778,,2960,,,2020-06-03,0,74,,,,,,,,0,0,,,349,17,,,,,,,,,9.92,,,-13,-1,75,-48,-39,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582728,,,,,,,,,,,
NL_GR_0003,Q995,,NL,Netherlands,GR,Groningen,0003,Appingedam,NL,NLD,2,53.316667,6.8666667,0,25,,,2020-06-03,0,3,,,,,,,,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664,,,,,,,,,,,
NL_GR_0010,Q322986,nuts/NL112,NL,Netherlands,GR,Groningen,0010,Delfzijl,NL,NLD,2,53.333333,6.9166667,1,228,,,2020-06-03,0,6,,,,,,,,0,0,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103,,,,,,,,,,,
NL_GR_0014,Q749,,NL,Netherlands,GR,Groningen,0014,Groningen,NL,NLD,2,53.218528,6.567,7,84,,,2020-06-03,0,18,,,,,,,,0,0,,,166,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200952,,,,,,,,,,,
NL_GR_0024,Q849574,,NL,Netherlands,GR,Groningen,0024,Loppersum,NL,NLD,2,53.3167,6.7333,1,112,,,2020-06-03,0,0,,,,,,,,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,,,,,,,,,,,
NL_GR_0037,Q73074,,NL,Netherlands,GR,Groningen,0037,Stadskanaal,NL,NLD,2,52.983333,6.95,6,120,,,2020-06-03,0,2,,,,,,,,0,0,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31789,,,,,,,,,,,
NL_GR_0047,Q73065,,NL,Netherlands,GR,Groningen,0047,Veendam,NL,NLD,2,53.1,6.8833333,2,,,,2020-06-03,0,2,,,,,,,,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6338,,,,,,,,,,,
NL_GR_0765,Q932077,,NL,Netherlands,GR,Groningen,0765,Pekela,NL,NLD,2,53.0833,6.98333,1,50,,,2020-06-03,0,4,,,,,,,,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12954,,,,,,,,,,,
NL_GR_1895,Q1347872,,NL,Netherlands,GR,Groningen,1895,Oldambt,NL,NLD,2,53.15,7.0333333,2,296,,,2020-06-03,0,7,,,,,,,,0,0,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39396,,,,,,,,,,,
NL_GR_1950,Q27768267,,NL,Netherlands,GR,Groningen,1950,Westerwolde,NL,NLD,2,53.091904,7.126865,,281,,,2020-06-03,0,5,,,,,,,,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25199,,,,,,,,,,,
NL_GR_1952,Q23991032,,NL,Netherlands,GR,Groningen,1952,Midden-Groningen,NL,NLD,2,53.184722,6.811111,,314,,,2020-06-03,0,6,,,,,,,,0,0,,,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60899,,,,,,,,,,,
NL_GR_1966,Q27959423,,NL,Netherlands,GR,Groningen,1966,Het Hogeland,NL,NLD,2,53.4136,6.5273,,,,,2020-06-03,0,7,,,,,,,,0,0,,,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47888,,,,,,,,,,,
NL_GR_1969,Q30011757,,NL,Netherlands,GR,Groningen,1969,Westerkwartier,NL,NLD,2,53.2249,6.3528,,,,,2020-06-03,0,14,,,,,,,,0,0,,,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63031,,,,,,,,,,,
NL_LI,Q1093,nuts/NL42,NL,Netherlands,LI,Limburg,,,NL,NLD,1,51.21,5.9361111,,2153,,,2020-06-03,0,1556,,,,,,,,9,1,,,4703,736,,,,,,,,,16.32,,,-13,-1,63,-38,-34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120006,,,,,,,,,,,
NL_LI_0882,Q9795,,NL,Netherlands,LI,Limburg,0882,Landgraaf,NL,NLD,2,50.9083,6.0297,161,25,,,2020-06-03,0,52,,,,,,,,0,0,,,142,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38186,,,,,,,,,,,
NL_LI_0888,Q3972033,,NL,Netherlands,LI,Limburg,0888,Beek,NL,NLD,2,50.933333,5.8,81,,,,2020-06-03,0,15,,,,,,,,0,0,,,44,5,,,NLM00006380,4.115,1.8,24.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL_LI_0889,Q9805,,NL,Netherlands,LI,Limburg,0889,Beesel,NL,NLD,2,51.2669,6.0392,25,29,,,2020-06-03,0,20,,,,,,,,0,0,,,41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,
NL_LI_0893,Q9804,,NL,Netherlands,LI,Limburg,0893,Bergen,NL,NLD,2,51.5992,6.0336,16,108,,,2020-06-03,0,7,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,,,,,,,,,,
NL_LI_0899,Q9803,,NL,Netherlands,LI,Limburg,0899,Brunssum,NL,NLD,2,50.95,5.9666667,81,17,,,2020-06-03,0,44,,,,,,,,0,0,,,103,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,,
NL_LI_0907,Q9800,,NL,Netherlands,LI,Limburg,0907,Gennep,NL,NLD,2,51.6942,5.9733,13,50,,,2020-06-03,0,16,,,,,,,,0,0,,,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,
NL_LI_0917,Q9799,,NL,Netherlands,LI,Limburg,0917,Heerlen,NL,NLD,2,50.883333,5.9833333,113,46,,,2020-06-03,0,125,,,,,,,,0,0,,,371,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451,,,,,,,,,,,
NL_LI_0928,Q9796,,NL,Netherlands,LI,Limburg,0928,Kerkrade,NL,NLD,2,50.866667,6.0666667,155,22,,,2020-06-03,0,63,,,,,,,,0,0,,,203,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40372,,,,,,,,,,,
NL_LI_0935,Q1309,,NL,Netherlands,LI,Limburg,0935,Maastricht,NL,NLD,2,50.866667,5.6833333,49,60,,,2020-06-03,0,186,,,,,,,,1,0,,,891,136,,,NLM00006380,6.979,1.8,24.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18707,,,,,,,,,,,
